record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
1718d0d3db3b95cf132b3725346396c0d7cd81344d221cfcf5795f0fa1912c09,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M05,1904-05-01,1904-06-01,72.9,72.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b4d4aef717dad29182bbec97cbcda05755f484b78ee585710dcc22aac634dfdf,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M06,1904-06-01,1904-07-01,164.4,164.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
67ae1ef6527ab64c4f6b220dc099cbd349be9f187eb7f440f3ccebb6974558e1,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M07,1904-07-01,1904-08-01,261.4,261.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
192802adfdd451b031d19e3cc8ad23676739524fc73c5d927e73859548c82059,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M08,1904-08-01,1904-09-01,204.1,204.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
d2b2acc0eed4c09a58d37fc2f63cdbf032319de31b219aa55dd83e596859dea1,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M09,1904-09-01,1904-10-01,130.6,130.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
21d5c933a79f962085fbec2d8b4d203fd77c5905ce98a98e6f1b2772ec4595b8,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M10,1904-10-01,1904-11-01,68.7,68.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
a810cf70740b58efaf8f807e205b1f05201e198f097baa862718f99538146abc,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M11,1904-11-01,1904-12-01,11.4,11.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
8a8fe867c78b7158cb97888f7ce7e131d04edcac6007b0df0bcfbfb68bfc259a,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,month,M12,1904-12-01,1905-01-01,16.4,16.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
a48dfd72ea5eb93c9b3467adf8c9d474e86becf86c875c20d6e99c2952e4f1d2,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,season,JF,1904-01-01,1904-03-01,24.8,24.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
614840a3dd7f52ca175321f3a611d3c69c1dcd91a7993325a078fcd495232d09,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,season,MAM,1904-03-01,1904-06-01,137.5,137.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e1a38281c691dd7ec4e36ba539df3b92b803bdee7fdfe69f59f2f5491afd7727,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,season,JJAS,1904-06-01,1904-10-01,760.4,760.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e7a15e689314cf0bb1bef3a5a89ba3b58e5afae7c07a946acf626bc6f3a69a3d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,season,OND,1904-10-01,1905-01-01,96.4,96.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
5d29513914d0b108ca7ee1baaf27b175e218a038441441dfceb23495d9c99ba0,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1904,year,ANNUAL,1904-01-01,1905-01-01,1019.2,1019.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,5,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
fa4a2253f7327db56381770aa1d364911aebcff83de8563666ca719b1bc89c56,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M01,1905-01-01,1905-02-01,25.2,25.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
2f3089c573aacf5666ef3273b34a2bc9b6e7b39757622fae2ea99b4405e457be,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M02,1905-02-01,1905-03-01,20.8,20.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e9e6907851b1ebf1202468989de4e151474d19a9f4a1b8120267e08a1cbaff47,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M03,1905-03-01,1905-04-01,42.1,42.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ed383f47d86b81925f0e395bc3156c0307c7c8ffece8878bff41b91277e22dad,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M04,1905-04-01,1905-05-01,33.5,33.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9f2a27d52d6a3319bb7aaf7b7cd6271a4ba30da383615bb37453b1cff68a1650,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M05,1905-05-01,1905-06-01,54.4,54.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e130658519ecc02343af9424dbad48d3b98af15d9534ae1302a3a43d806d7a39,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M06,1905-06-01,1905-07-01,92.3,92.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
742908d6f0f6fc4d43a41f45a7341e6f693e3506327ee13285eccfc39d87fb9d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M07,1905-07-01,1905-08-01,251.7,251.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
8087a03cf974579096c1790f570d2a3680907f0fd8d5cc3c9f12ee5ad0c97243,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M08,1905-08-01,1905-09-01,201.3,201.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
2179ff835a40b76fd225f3c110c5c1a5658cb324e66a58c5d740c0d27234f714,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M09,1905-09-01,1905-10-01,177.4,177.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
68fcfac071584354c167c27947a5f5895b0984c87e9d8adb19721ff1746ceeab,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M10,1905-10-01,1905-11-01,53.7,53.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
31d36347a57b3b58c00fe55f3f72edb6d8668b7982aa8b93c49710def4937b9d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M11,1905-11-01,1905-12-01,9.8,9.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0c6959c9e24d6caccca76e047d103bfbedf457a950f17343734037c579f6ccda,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,month,M12,1905-12-01,1906-01-01,10.4,10.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
1cd93026887a35b1f39ea78c7fde452b8d74a55c4e8fd53a2676da662c3d5fab,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,season,JF,1905-01-01,1905-03-01,46.1,46.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
fdcda36896e3e2be87527ca00562a6445c78a9c05665f5badb651fb1b76a81ac,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,season,MAM,1905-03-01,1905-06-01,130.1,130.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
1950a49f20d8df0888f9fd11b77646bc5e9dcc0d9d2b13dc1abd88d078565686,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,season,JJAS,1905-06-01,1905-10-01,722.7,722.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
6b0760fef8497d7ceea56f627c8e103aeb87b1cdfad9543e021e76d1b6b3c8f1,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,season,OND,1905-10-01,1906-01-01,73.9,73.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
2adff8588b05673d05b9694cf011616871ddc737b72017b955ae79374069a972,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1905,year,ANNUAL,1905-01-01,1906-01-01,972.7,972.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,6,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ee0e8b873209daee618afb10fe600c8f78972a086513e83f3f251e2597f80589,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M01,1906-01-01,1906-02-01,21.5,21.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
094af359588372804a7d8929f8a777932a6d4cfdbf2aa75039623d9bfae3f5c3,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M02,1906-02-01,1906-03-01,50.4,50.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
4bad0183189b46850411094e83498bd2bb11f0f3bc60b1dc00014762f0426c4b,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M03,1906-03-01,1906-04-01,31.6,31.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
461db556374b99ecab13598d665aea7f119d39f6babe1af364716c10c7b3d4ca,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M04,1906-04-01,1906-05-01,16.0,16.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
81bab7928dcd8f79059a4bdb8ab48917b8c22ed9a305d78a0105f71d3c1e9fd9,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M05,1906-05-01,1906-06-01,36.7,36.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
999bfa1d1858c7d09262145378370247e59f7a375990a880f64cfcc02e8f60af,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M06,1906-06-01,1906-07-01,177.9,177.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
309d046cfcfb64e4fd0333bf95cec924c9ce7435877b10cca952afdb88b39412,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M07,1906-07-01,1906-08-01,285.5,285.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
262ac186879d4028d1916cc1f6d73a1facd33d4a9c41ccef3cb5909cc189b07c,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M08,1906-08-01,1906-09-01,248.7,248.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
820ef7e3c31222684448fc9a8bbcf2ff4a747e3f276db357709e01c0b32458a6,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M09,1906-09-01,1906-10-01,183.0,183.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
65d53a72b15ce4ca5cf4dbec3fe9d2b84f92c2c7adbd5245088c2678c648a7f4,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M10,1906-10-01,1906-11-01,50.5,50.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
8cdcda1e0f53598d825fb832a6fa2dfd7b772a4f1a9238b35f411f66e1570dbc,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M11,1906-11-01,1906-12-01,17.9,17.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
81d76744017fa65d583c097a20ef86b76aa458c1155b11e39ccc8d6a1eb5b256,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,month,M12,1906-12-01,1907-01-01,26.8,26.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9912c0766fb77fdcc8968080debda4985d35314edacb7f1008f64ebd67b21fe9,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,season,JF,1906-01-01,1906-03-01,71.9,71.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
4ba96300c44126b6e199136974dbba45988b7f4f1ea6f25a028561a3d0812e72,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,season,MAM,1906-03-01,1906-06-01,84.4,84.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
890bb683e7842ab566bec5392d8f7ff98bbcf11ae7624d1c0fe07da2033eccc2,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,season,JJAS,1906-06-01,1906-10-01,895.1,895.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
11f7031d04511deec1c162b29691ff4612266f0f24f501c9512a71c22aeb34f6,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1906,season,OND,1906-10-01,1907-01-01,95.2,95.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,7,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
